SITUACAO_COMPRA;PRECO_VENDA4ANT;MARKUP_PRECO_VENDA2;MARKUP_PRECO_VENDA3;MARKUP_PRECO_VENDA4;PRODUTO_BALANCA;ACOMPANHAMENTO;EXPORTAR_MOBILE;CODIGO_GRUPO;N_SAIS;PESO;CUBICAGEM;QTDE_PRODUTOS_PRATELEIRA;PRECO_CUSTO_ELETRONICO;CODIGO_DUN14;PSICOTROPICO;USO_CONTINUO;TIPO_RECEITA;TIPO_PRECO;CODIGO_LINHA;ATUALIZA_PRECO_ELETRO;MARKUP;INFORMA_DESC_VENDA;COR_ID;MEDIDA;GRADE_ID;MULTIPLICADOR;AUTORIA;IPI_ENTRADA;PRECO_VENDA2;PRECO_VENDA3;PRECO_VENDA2ANT;PRECO_VENDA3ANT;MARKUP_PRECO_VENDA;GERA_AUDITORIA;CODIGO_CLASSE;PART_NUMBER;VALOR_IPI_FIXO;VALOR_PIS_FIXO;VALOR_COFINS_FIXO;TIPO_MEDICAMENTO;LC_SERVICO_COD;PERMITIR_ALTERAR_PCO_NA_VENDA;ALTERA_PRECO;CODIGO_PROFIS;PRECO_FABRICA_DOLAR;PRECO_CUSTO_DOLAR;FATOR_MEDIDA;MAXIMO_PERCENTUAL;OBSERVACAO_ID;OBSERVACAO_ID_FORA;OBSERVACAO_ID_EXTERIOR;ICMS_INTERNO_RET;ORIGEM_MERCADORIA;MARKUP_MINIMO;QTDECOMPRIMIDOS;REDUCAO_BASE_ISSQN;LOTE_AUTOMATICO_ENTRADA;ISSQN;TRIBUTAVEL_EXPORTACAO;FRETE_BASE_ICMS;ULTIMO_CODIGO_EXP;IPPT;IAT;CODIGO_CNAE;PRECO_MAXIMO_CONSUMIDORANT;TIPO_PRODUTO_MEDICAMENTO;ESTRUTURA_ID;NAOSUGERIRCOMPRA;PERCENTDESCPROMOCAO;IMPORTACAO_CONDICAO;ATUALIZARPRCFABRICA;PRECO_PROMOCAO;PRECO_PROMOCAO_VENCTO;DATA_ALTERACAO_PRECOFABRICA;REDUCAO_BASE;CODIGO_PRO_ANT;REDUCAO_BASE_FORA;PRECO_DOLAR_ATUALIZA;PESO_BRUTO;PRECO_CUSTO_CONTABIL;DELIVERY;DELIVERY_DIAS_CONSUMO;TIPO_PRODUTO;FORMAR_PRECO_VENDA;CLASSIFICACAO_FISCAL;INTEGRAR;COMOFORMAR_PRECO_ENTRADA;PRECO_MAXIMO_CONSUMIDOR;NOTA_FISCAL;PRECO_VENDAANT;CODIGO_PRO;DATA_CADASTRO;MARCA;CODIGO_EXP;NOME_PRODUTO;NOME_PRODUTO_CIENTIFICO;DESCRICAO_COMPRA;GENERICO;CC_DESCONTO_EQUILIBRIO;QUANTIDADE_CAIXA;ALTURA;LARGURA;PRECO_MEDIO_FABRICA;PRCREFFARMAPOPULAR;PERC_COFINS;PERC_PIS;COMISSAO_REVENDA_FORNECEDOR;ICMS_INTERNO;PIS_CONFINS;TRIBUTAVEL;TRIBUTAVEL_FORA;PRECO_CUSTO;FATOR_DE_LUCRO;FATOR_DE_LUCROMINIMO;PRECO_FABRICA;PRECO_MEDIO;PRECO_MINIMO1;PRECO_VENDA1;UNIDADE;ENDERECO_ESTOQ;ENDERECO_PRAT;CODIGO_BARRA;CODIGO_AUXILIAR;CODIGO_INDUSTRIA;COD_ITX;BONIF_COMPRA;BONIF_VENDA;BUSCA_LOTE;CODIGO_PRAZO;COMISSAO;EMBALAGEM_PADRAO;ESTIMATIVA;FRACAO_VENDA;HOSPITALAR;SUSPENSO;IPI;PRODUTO_ESPECIAL;PRECO_CUSTOANT;PRECO_MINIMOANT;PRECO_MEDIOANT;PRECO_FABRICAANT;PRECO_DOLARANT;PRECO_DOLAR_MINIMO;NOME_LICITACAO;COMPRA_COTACAO;MARKUP_PRECO_MINIMO;DESCONTO1;DESCONTO2;DESCONTO3;PRECO_VENDA4;REFRIGERADO;PRECO_FORMADO;PERC_COMERCIAL;PERC_FINANCEIRO;CODIGO_GENERO;SNGPC;REGISTRO_MS;PESO_EMBALAGEM;REFERENCIA;PRECO_DOLAR_MINIMOANT;CONSISTE_ESTOQUE;ETIQUETA_PRODUTO;DESTACAR_OBS_ESPECIAL;TIPO_MARKETING;PESO_MEDIDA;ACEITA_DESC_BONIFICACAO;ACEITA_DESC_COMERCIAL;ACEITA_DESC_FINANCEIRO;DESCONTO_MAXIMO;SOLICAUTORIZVENDA;ICMS_EXTERNO;DIAS_GARANTIA;PRECO_VENDANOVO;PRECO_VENDANOVO_DATA;GERAR_TAREFA;PRECO_DOLAR;DATA_HORA_ALTERACAO;EMPRESA_ALTERACAO;USUARIO_ALTERACAO;PRECO_MINIMO1_PADRAO;PRECO_VENDA1_PADRAO;PRECO_DOLAR_PADRAO;CST_PIS;CST_COFINS;CODIGO_REA;SUSPENSO_COMPRA;QTD_PARC_APROP_CIAP;RECEITA_PRODUTO;CONSISTE_PCO_MINIMO_CONTACORR;RECEITA_CREDITO_PISCOFINS;TIPO_MEDICAMENTO_SNGPC;FUNCAO_BEM;VIDA_UTIL_BEM;ENDERECO_PULMAO;ALOCACAO_ESPECIAL;QTD_FARMACIA_POPULAR;UNI_FARMACIA_POPULAR;CALCULA_CONTA_CORRENTE;WMS;NFE_PRECO_LIQUIDO;ISENCAO_PARTILHA_ICMS;QTD_MULTIPLA_VENDA;DESTACA_FUNDO_COMBATE_POBREZA;PRAZO_VALIDADE;PRECO_VENDA5ANT;PRECO_VENDA6ANT;ID_DEPTO_PRODUTO;ENVIAR_ECOMMERCE;PESO_CUBICO;COMPRIMENTO;URL_IMAGEM_ECOMMERCE;ID_CATEGORIA;MARCA_ID;CEST;PRECO_VENDA5;MARKUP_PRECO_VENDA5;PRECO_VENDA6;MARKUP_PRECO_VENDA6;PERC_LIMITE_COMISSAO_PROD;PRECO_MEDIO_CONTABIL;DESATIVACAO_AUTOMATICA;ID_PRODUTO_OCART;DETALHE_PRODUTO;PERC_VERBA_CUSTO;NAOSUGERIRESTOQUEMINIMO;ENTRADA_ESTOQUE_QUARENTENA;CATALOGO_ID;ENVIAR_WHATSAPP;WHATSAPP_NOME;WHATSAPP_DESCRICAO;WHATSAPP_PRECO;WHATSAPP_DATA_HORA_SINC;QTDE_DIAS_RETORNO_QUARENTENA;QTDE_CAIXA_PCP;SUBIR_CADASTRO_API;POTENCIA;PCP_NUMERO_PROJETO;PCP_RETORIO_TIPO_OP;PCP_COMPRIMENTO_FIO;PCP_DIAMETRO_FIO;PCP_NOME_TECNICO;PCP_TIPO_AGULHA;PCP_SEMI_ACABADO;PCP_REF_TESTE_RESISTENCIA;PCP_REF_TESTE_DIAMETRO;PCP_REF_TESTE_COMPRIMENTO;PCP_REF_TESTE_FIXACAO;CONFERIDO_RESP_CONTABIL;ENVIAR_BLING;CLASS_TRIB;ENVIAR_COTACAO
L;;;;;N;N;S;1.000;GERAL;0;0;0;9.14;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0012727;0;S;0;0;N;0;2;N;;S;N;;S;;0026299;2013-07-04 00:00:00.000;MULTILAB;40;PROPIONATO DE CLOBETASOL 0,5MG/G CREM DE;PROPIONATO DE CLOBETASOL 0,5MG/G CREM DE;PROPIONATO DE CLOBETASOL 0,5MG/G CREM DE;N;;;;;;;0;0;;0;T;T;T;9.14;0;0;9.14;9.14;9.14;9.14;UNI;;;7,89647E+12;000238592;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;243;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;GERAL;0;0;0;9.14;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0012728;0;S;0;0;N;0;2;N;;S;N;;S;;0026300;2013-07-04 00:00:00.000;MULTILAB;40;PROPIONATO DE CLOBETASOL 0,5MG/G POM DER;PROPIONATO DE CLOBETASOL 0,5MG/G POM DER;PROPIONATO DE CLOBETASOL 0,5MG/G POM DER;N;;;;;;;0;0;;0;T;T;T;9.14;0;0;9.14;9.14;9.14;9.14;UNI;;;7,89647E+12;000238593;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;243;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005357;0;0;0;11.51;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0012729;0;S;0;0;N;0;2;N;;S;N;;S;;0026301;2013-07-04 00:00:00.000;MULTILAB;40;PROPIONATO DE CLOBETASOL CAPILAR SOL FR ;PROPIONATO DE CLOBETASOL CAPILAR SOL FR ;PROPIONATO DE CLOBETASOL CAPILAR SOL FR ;N;;;;;;;0;0;;0;T;T;T;11.51;0;0;11.51;11.51;11.51;11.51;UNI;;;7,89647E+12;000234813;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;243;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000006662;0;0;0;31.68;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-04 00:00:00.000;0;0012219;0;S;0;0;N;0;2;N;;S;N;;S;;0026302;2013-07-04 00:00:00.000;SANOFI-AVENTIS;40;PIPORTIL L4 25MG SOL INJ CX 3 AMP X 1ML;PIPORTIL L4 25MG SOL INJ CX 3 AMP X 1ML;PIPORTIL L4 25MG SOL INJ CX 3 AMP X 1ML;N;;;;;;;0;0;;0;T;T;T;31.68;0;0;31.68;31.68;31.68;31.68;UNI;;;7,89607E+12;000133523;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;299;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000006663;0;0;0;18.74;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-04 00:00:00.000;0;0012220;0;S;0;0;N;0;2;N;;S;N;;S;;0026303;2013-07-04 00:00:00.000;ZAMBON;40;PIPUROL 200MG CX 20 CAP;PIPUROL 200MG CX 20 CAP;PIPUROL 200MG CX 20 CAP;N;;;;;;;0;0;;0;T;T;T;18.74;0;0;18.74;18.74;18.74;18.74;UNI;;;7,89807E+12;000046655;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;357;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000006663;0;0;0;25.19;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-04 00:00:00.000;0;0012221;0;S;0;0;N;0;2;N;;S;N;;S;;0026304;2013-07-04 00:00:00.000;ZAMBON;40;PIPUROL 400MG CX 20 CAP;PIPUROL 400MG CX 20 CAP;PIPUROL 400MG CX 20 CAP;N;;;;;;;0;0;;0;T;T;T;25.19;0;0;25.19;25.19;25.19;25.19;UNI;;;7,89807E+12;000046639;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;357;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004814;0;0;0;6.91;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0012222;0;S;0;0;N;0;2;N;;S;N;;S;;0026305;2013-07-04 00:00:00.000;GLOBO;40;PIROXAM 20MG CX 15 CAP;PIROXAM 20MG CX 15 CAP;PIROXAM 20MG CX 15 CAP;N;;;;;;;0;0;;0;T;T;T;6.91;0;0;6.91;6.91;6.91;6.91;UNI;;;7,89806E+12;000215925;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;161;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004814;0;0;0;7.72;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0012223;0;S;0;0;N;0;2;N;;S;N;;S;;0026306;2013-07-04 00:00:00.000;GENERICOS GERMED;40;PIROXICAM 20MG CX 10 CAP GEN;PIROXICAM 20MG CX 10 CAP GEN;PIROXICAM 20MG CX 10 CAP GEN;N;;;;;;;0;0;;0;T;T;T;7.72;0;0;7.72;7.72;7.72;7.72;UNI;;;7,896E+12;000222052;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;153;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004814;0;0;0;7.82;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-03-28 00:00:00.000;0;0012224;0;S;0;0;N;0;2;N;;S;N;;S;;0026307;2013-07-04 00:00:00.000;NEO QUIMICA;40;PIROXICAM 20MG CX 10 CAP GEL DURA GEN;PIROXICAM 20MG CX 10 CAP GEL DURA GEN;PIROXICAM 20MG CX 10 CAP GEL DURA GEN;N;;;;;;;0;0;;0;T;T;T;7.82;0;0;7.82;7.82;7.82;7.82;UNI;;;7,89671E+12;000226851;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;250;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004814;0;0;0;8.04;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0012225;0;S;0;0;N;0;2;N;;S;N;;S;;0026308;2013-07-04 00:00:00.000;EMS GENERICO;40;PIROXICAM 20MG CX 10 COMP GEN;PIROXICAM 20MG CX 10 COMP GEN;PIROXICAM 20MG CX 10 COMP GEN;N;;;;;;;0;0;;0;T;T;T;8.04;0;0;8.04;8.04;8.04;8.04;UNI;;;7,896E+12;000212453;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;121;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004814;0;0;0;7.8;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0012226;0;S;0;0;N;0;2;N;;S;N;;S;;0026309;2013-07-04 00:00:00.000;SANDOZ;40;PIROXICAM 20MG CX 10 COMP SOL GEN;PIROXICAM 20MG CX 10 COMP SOL GEN;PIROXICAM 20MG CX 10 COMP SOL GEN;N;;;;;;;0;0;;0;T;T;T;7.8;0;0;7.8;7.8;7.8;7.8;UNI;;;7,8976E+12;000214164;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;298;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004814;0;0;0;10.91;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0012227;0;S;0;0;N;0;2;N;;S;N;;S;;0026310;2013-07-04 00:00:00.000;GENERICOS GERMED;40;PIROXICAM 20MG CX 15 CAP GEN;PIROXICAM 20MG CX 15 CAP GEN;PIROXICAM 20MG CX 15 CAP GEN;N;;;;;;;0;0;;0;T;T;T;10.91;0;0;10.91;10.91;10.91;10.91;UNI;;;7,896E+12;000222053;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;153;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004814;0;0;0;12.73;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0012228;0;S;0;0;N;0;2;N;;S;N;;S;;0026311;2013-07-04 00:00:00.000;BIOSINTETICA;40;PIROXICAM 20MG CX 15 CAP GEN;PIROXICAM 20MG CX 15 CAP GEN;PIROXICAM 20MG CX 15 CAP GEN;N;;;;;;;0;0;;0;T;T;T;12.73;0;0;12.73;12.73;12.73;12.73;UNI;;;7,89618E+12;000213948;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;54;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004814;0;0;0;16.14;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-04 00:00:00.000;0;0012229;0;S;0;0;N;0;2;N;;S;N;;S;;0026312;2013-07-04 00:00:00.000;CIMED;40;PIROXICAM 20MG CX 15 CAP GEN;PIROXICAM 20MG CX 15 CAP GEN;PIROXICAM 20MG CX 15 CAP GEN;N;;;;;;;0;0;;0;T;T;T;16.14;0;0;16.14;16.14;16.14;16.14;UNI;;;7,89652E+12;000232751;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;83;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004814;0;0;0;12.27;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-03-28 00:00:00.000;0;0012230;0;S;0;0;N;0;2;N;;S;N;;S;;0026313;2013-07-04 00:00:00.000;NEO QUIMICA;40;PIROXICAM 20MG CX 15 CAP GEL DURA GEN;PIROXICAM 20MG CX 15 CAP GEL DURA GEN;PIROXICAM 20MG CX 15 CAP GEL DURA GEN;N;;;;;;;0;0;;0;T;T;T;12.27;0;0;12.27;12.27;12.27;12.27;UNI;;;7,89671E+12;000222342;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;250;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004814;0;0;0;12.37;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0012231;0;S;0;0;N;0;2;N;;S;N;;S;;0026314;2013-07-04 00:00:00.000;EMS GENERICO;40;PIROXICAM 20MG CX 15 COMP GEN;PIROXICAM 20MG CX 15 COMP GEN;PIROXICAM 20MG CX 15 COMP GEN;N;;;;;;;0;0;;0;T;T;T;12.37;0;0;12.37;12.37;12.37;12.37;UNI;;;7,896E+12;000212039;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;121;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004814;0;0;0;11.71;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0012232;0;S;0;0;N;0;2;N;;S;N;;S;;0026315;2013-07-04 00:00:00.000;SANDOZ;40;PIROXICAM 20MG CX 15 COMP SOL GEN;PIROXICAM 20MG CX 15 COMP SOL GEN;PIROXICAM 20MG CX 15 COMP SOL GEN;N;;;;;;;0;0;;0;T;T;T;11.71;0;0;11.71;11.71;11.71;11.71;UNI;;;7,8976E+12;000228073;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;298;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004632;0;0;0;10.02;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0000098;0;S;0;0;N;0;2;N;;S;N;;S;;0013744;2013-07-04 00:00:00.000;TEUTO;40;ACETATO DE HIDROCORTISONA 10MG CREME DER;ACETATO DE HIDROCORTISONA 10MG CREME DER;ACETATO DE HIDROCORTISONA 10MG CREME DER;N;;;;;;;0;0;;0;P;T;T;10.02;0;0;10.02;10.02;10.02;10.02;UNI;;;7,89611E+12;000230265;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;325;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000004633;0;0;0;14.78;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-03 00:00:00.000;0;0000099;0;S;0;0;N;0;2;N;;S;N;;S;;0013745;2013-07-04 00:00:00.000;ALCON;40;ACETATO DE PREDNISOLONA 10MG SUS OFT FR ;ACETATO DE PREDNISOLONA 10MG SUS OFT FR ;ACETATO DE PREDNISOLONA 10MG SUS OFT FR ;N;;;;;;;0;0;;0;P;T;T;14.78;0;0;14.78;14.78;14.78;14.78;UNI;;;7,89655E+12;000215145;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;19;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
